idpessoa,recency_days,frequency,monetary_value,first_purchase_date
010000WDMT,null,0,0,null
010004850U,null,0,0,null
0100CRJMMZ,113,1,29.27,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100015G6T,null,0,0,null
0100027CAY,5,24,708.51,Mon Oct 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002O11C,null,0,0,null
010007NL1G,null,0,0,null
010002S70Z,null,0,0,null
0100078L66,null,0,0,null
0100041258,null,0,0,null
0100EV4L1V,42,1,28.02,Fri Mar 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002G0KJ,null,0,0,null
0100ERQX4U,45,1,48.32,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008CW6I,null,0,0,null
010006SF5A,null,0,0,null
0100043I0E,null,0,0,null
0100054B5F,78,1,36.07,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007Q0A5,null,0,0,null
010003GZ3L,null,0,0,null
0100E54S1W,66,1,35.5,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FJO04O,16,1,84.17,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CCBQ1V,130,1,17.87,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DUBIC6,77,1,178.95,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002X80M,null,0,0,null
010003BOEA,null,0,0,null
010007JSJ8,null,0,0,null
0100EZCJAM,37,1,39.76,Wed Mar 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DDIPG3,92,1,9.62,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006HCD7,null,0,0,null
010003YWAD,null,0,0,null
010004PY0R,null,0,0,null
010001B72M,null,0,0,null
0100E6NP1N,65,1,27.62,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007BZIK,null,0,0,null
010006TD03,null,0,0,null
010008GXBJ,null,0,0,null
0100052RD6,null,0,0,null
0100DUEL41,77,1,13.17,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100036Z8B,null,0,0,null
010001QN2M,null,0,0,null
010003XENP,null,0,0,null
0100EXEB5K,39,1,4.66,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100049SR6,null,0,0,null
010023TV20,null,0,0,null
010006JS05,null,0,0,null
0100FERO0M,21,1,51.56,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000XFFZ,null,0,0,null
0100EEJS26,57,1,90.49,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ETQ4KY,43,1,7.42,Thu Mar 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004ES2A,null,0,0,null
010003RXEA,107,1,128.74,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003N2FY,null,0,0,null
010001Q9MH,171,2,48.7,Tue Nov 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100077JIG,null,0,0,null
010005FZ5D,null,0,0,null
0100020PAA,null,0,0,null
010007BP7M,null,0,0,null
010001E04M,null,0,0,null
010000WA9R,null,0,0,null
0100CD4Y16,77,6,265.4,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001JM0O,null,0,0,null
010008G41F,null,0,0,null
010007XX08,null,0,0,null
0100CCX9C0,130,1,75.61,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100AZUH6N,23,5,300.83,Mon Oct 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EICA6L,53,1,13.41,Mon Mar 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008HD7O,null,0,0,null
010005SU68,null,0,0,null
0100D5TEHF,100,1,5.64,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002OTLZ,121,1,19.29,Wed Dec 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008GS7M,null,0,0,null
0100D7KWL4,98,1,17.74,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000922JE,null,0,0,null
0100BTFFM7,150,1,11.61,Tue Dec 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001DFEG,null,0,0,null
010001A95F,null,0,0,null
010000MQBS,null,0,0,null
0100AMMQ8C,210,1,38.44,Fri Oct 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01008RS321,null,0,0,null
010007UF7G,null,0,0,null
010004Y61A,null,0,0,null
0100C83P1P,135,1,44,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BH8Q7L,92,2,118.44,Thu Nov 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DMO3AP,84,1,160.11,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DU7CJJ,77,1,66.51,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004MC3G,null,0,0,null
0100FPJX8T,8,1,28.83,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100083K5O,null,0,0,null
010001RO4K,null,0,0,null
010007TI0G,null,0,0,null
010003GRG6,null,0,0,null
0100013L8Z,null,0,0,null
010008PP0S,null,0,0,null
010003JE02,null,0,0,null
010002050Y,null,0,0,null
010004L448,null,0,0,null
01000606BJ,null,0,0,null
0100041VB2,null,0,0,null
010006I67L,null,0,0,null
0100012Z0U,null,0,0,null
010004WR0H,null,0,0,null
010002X0I7,null,0,0,null
010005QV0Q,null,0,0,null
010000L14E,null,0,0,null
0100DOYQ7U,17,4,121.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008458I,null,0,0,null
010002RS7O,null,0,0,null
010002946P,null,0,0,null
010002IW7W,null,0,0,null
0100CO6YF0,115,1,63.57,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005V89A,null,0,0,null
0100F2A80J,35,1,12.04,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003NNPT,null,0,0,null
010003B833,null,0,0,null
010007ZN0H,null,0,0,null
010002QZ5E,null,0,0,null
010008KZ9U,null,0,0,null
010002BO1Y,null,0,0,null
0100072Y7P,null,0,0,null
0100CLKL1D,57,2,203.47,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EPYR7P,46,1,40.6,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BW166Z,57,3,536.56,Thu Dec 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006M3AB,null,0,0,null
010001E36I,null,0,0,null
010006SM0L,null,0,0,null
010001QSH9,null,0,0,null
0100FLZA2M,14,1,20.04,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007113Q,null,0,0,null
010003T87W,null,0,0,null
010003D85S,null,0,0,null
0100023Y0Y,null,0,0,null
0100082C0G,null,0,0,null
0100FCI02Q,22,1,24.87,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100056UDZ,null,0,0,null
0100D0HMDU,105,1,109.16,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008LSE8,null,0,0,null
0100F0Z800,null,0,0,null
0100DAIY1B,56,2,425.61,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002GY58,null,0,0,null
0100CJT80S,11,3,172.01,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006UAP0,null,0,0,null
010003M5DK,null,0,0,null
010001MCOA,null,0,0,null
010007IK05,null,0,0,null
01000225AZ,null,0,0,null
0100EGU63M,56,1,25.3,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008F80K,null,0,0,null
010004SP7W,null,0,0,null
010001HX1H,null,0,0,null
0100EKZV2Q,null,0,0,null
010005MX31,null,0,0,null
0100024ME8,null,0,0,null
010003YJCQ,null,0,0,null
0100023V2T,null,0,0,null
0100DL01HE,85,1,36.57,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008IK9U,null,0,0,null
0100D9R53U,95,1,22.56,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007BX5S,null,0,0,null
0100BNQSIE,157,1,18.82,Tue Nov 25 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100039A7N,98,1,32.07,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005XP0V,null,0,0,null
010005UJ08,null,0,0,null
0100DY3Z8T,72,1,30.87,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008839J,null,0,0,null
01005KD363,295,1,157.7,Thu Jul 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003K86V,null,0,0,null
010000M5AX,null,0,0,null
010007FF5Z,null,0,0,null
010003XX9J,null,0,0,null
010003OO9B,null,0,0,null
010005RA0Q,null,0,0,null
0100AVB39P,198,2,91.35,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D08Q20,105,1,56.7,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002559L,null,0,0,null
010006N1KT,null,0,0,null
0100D2VX48,101,1,14.88,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BCPUCQ,176,1,232.26,Thu Nov 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100011KHO,72,1,22.62,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E8EA3L,63,1,208.14,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F3ER0C,15,2,34.05,Mon Mar 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004MLHT,null,0,0,null
0100E4W03P,null,0,0,null
0100BPSB8L,155,1,18.96,Thu Nov 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004O524,null,0,0,null
0100049CHV,null,0,0,null
0100038ZDE,null,0,0,null
0100CJSM5D,119,1,52.26,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CZNKIU,105,1,13.34,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EM2E0D,null,0,0,null
010004XC03,null,0,0,null
0100DRADEV,79,1,15.86,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003AZ39,null,0,0,null
010001967R,86,3,97.56,Wed Sep 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006F47T,null,0,0,null
0100025MO3,null,0,0,null
0100CBIG1H,133,1,31.25,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EBISUK,60,1,53.87,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FOR1G0,4,2,51.67,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002OEO2,null,0,0,null
010001ZEEH,null,0,0,null
0100065X6Y,null,0,0,null
0100060E8M,null,0,0,null
010004R669,null,0,0,null
0100CZ3M15,105,1,10,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003UTH0,null,0,0,null
010001FE1L,null,0,0,null
010006X09H,null,0,0,null
010004MJ0C,null,0,0,null
010004ITOT,null,0,0,null
0100055V1U,null,0,0,null
0100F1XN4W,35,1,13.93,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005TC4A,null,0,0,null
010002XXG2,null,0,0,null
0100AIDE2D,30,3,77.24,Mon Sep 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E38Z0Z,67,1,10.29,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006J2EL,null,0,0,null
010008Y64K,null,0,0,null
010006BW7G,null,0,0,null
0100051N5I,null,0,0,null
0100DCQPI2,93,1,153.37,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003V66V,null,0,0,null
0100E0JI1H,70,1,310.67,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002PNFV,null,0,0,null
0100DPFL3N,81,1,6.46,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000880FS,null,0,0,null
010008VO2G,null,0,0,null
010004LK34,null,0,0,null
0100EM0S14,null,0,0,null
010008OI1M,null,0,0,null
0100BTRHD8,149,1,133.44,Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100AIRY1L,214,1,575.09,Mon Sep 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007MA2A,null,0,0,null
010003B2B4,null,0,0,null
010006AK36,null,0,0,null
0100025V0R,null,0,0,null
0100DG1P0O,5,4,278.44,Sun Feb 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006EV1G,null,0,0,null
010005C66V,null,0,0,null
0100CVMQ2I,101,2,30.27,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01005I1E0R,null,0,0,null
010001FW98,null,0,0,null
010000Q24P,null,0,0,null
0100DXUJ8L,72,1,13.4,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002P11N,null,0,0,null
0100FLQ23F,14,3,318.24,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007ILF3,null,0,0,null
010003HR86,null,0,0,null
0100DW0634,74,1,35.18,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005NF0T,null,0,0,null
010004H50K,63,2,108.03,Wed Nov 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D9FTU7,95,1,19.06,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EKWDFZ,null,0,0,null
01006UPG4B,269,1,13.11,Tue Aug 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005ZN30,null,0,0,null
0100CS650C,112,1,35.47,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100079BD8,null,0,0,null
0100BKKIOY,163,1,123.73,Wed Nov 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E8CI1Z,null,0,0,null
0100043O9O,null,0,0,null
0100E0F99I,70,1,160.72,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005X30Q,null,0,0,null
010001EO8Y,null,0,0,null
0100BYVG1R,11,3,134.95,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DSEO56,78,1,6.73,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006V41Z,null,0,0,null
010001F246,null,0,0,null
010002ER5S,null,0,0,null
0100E5V331,null,0,0,null
010003NY0G,null,0,0,null
010002P91V,null,0,0,null
010001MS5N,null,0,0,null
0100E8ASB4,null,0,0,null
010007UA03,null,0,0,null
010005GY0Z,null,0,0,null
010001N18N,12,1,44.54,Sun Apr 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005IY0B,null,0,0,null
010003B57C,null,0,0,null
010005VQ7V,null,0,0,null
0100CW1GME,107,1,21.3,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01008VM62G,246,1,151.77,Thu Aug 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001KF1H,null,0,0,null
010001I065,294,1,31.47,Fri Jul 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003M42Z,null,0,0,null
010004LN0Q,null,0,0,null
0100D59X0V,100,1,17.6,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001S62T,null,0,0,null
010004KL83,null,0,0,null
0100B4BPH9,189,1,88.68,Fri Oct 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CZMM8U,105,1,44.62,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D51ECU,100,1,22.56,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100085G39,39,2,61.85,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006JB85,null,0,0,null
010004CG5O,null,0,0,null
0100DWDH45,4,2,141.79,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006FB1W,null,0,0,null
0100C606CB,null,0,0,null
0100E3WC5L,67,1,29.7,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008OEC4,null,0,0,null
0100051K2T,null,0,0,null
010006TS30,null,0,0,null
010005383R,null,0,0,null
0100CUR21N,108,1,18.39,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DGZW1Y,null,0,0,null
010006G3AZ,null,0,0,null
010009109X,null,0,0,null
010002ZB1M,null,0,0,null
010002R507,null,0,0,null
0100E4E60F,null,0,0,null
0100B4P90P,187,1,54.03,Sun Oct 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000IWG6,null,0,0,null
0100023MCU,null,0,0,null
010007ZL4N,null,0,0,null
010003MJ7O,null,0,0,null
0100029U2L,null,0,0,null
010004AP0S,56,2,17.59,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008C3ER,null,0,0,null
010007K36X,null,0,0,null
010001S10R,null,0,0,null
010003RN1A,null,0,0,null
0100042NF5,null,0,0,null
010005ZX47,null,0,0,null
010008RM5D,null,0,0,null
010003A00V,null,0,0,null
0100015245,null,0,0,null
0100088OAB,null,0,0,null
010004PLEO,null,0,0,null
010007LQEV,null,0,0,null
010092UH09,null,0,0,null
010007NU7H,null,0,0,null
010008DE0G,null,0,0,null
0100ED3609,59,1,28.51,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CY654L,87,2,38.49,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000KT5Y,null,0,0,null
010007RYA7,null,0,0,null
0100CL930A,117,1,35.47,Sun Jan 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003H1NX,null,0,0,null
01001R0L41,null,0,0,null
0100FCUK0V,22,1,49.72,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005LG10,null,0,0,null
010003QKL6,null,0,0,null
010002KK3Z,null,0,0,null
0100057UI7,null,0,0,null
010000YKDU,null,0,0,null
0100074R2O,null,0,0,null
010003KY25,null,0,0,null
010007XD51,null,0,0,null
0100DVTACD,74,1,17.22,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003OR2V,null,0,0,null
010001084N,null,0,0,null
010006SG5Q,null,0,0,null
0100040N1L,null,0,0,null
010005JJGI,null,0,0,null
010004TO0V,null,0,0,null
010000QT72,null,0,0,null
010002R01A,null,0,0,null
0100CIMFIQ,122,1,85.44,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003JL1T,null,0,0,null
0100B4VLO9,null,0,0,null
0100021XDX,null,0,0,null
010006BT0D,null,0,0,null
0100065U8Y,null,0,0,null
010007ZE27,null,0,0,null
0100CY7V0M,106,1,62.02,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003IW3W,null,0,0,null
010007LE84,45,1,23.77,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DBO90E,93,1,155.01,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EM4507,null,0,0,null
010008DY33,null,0,0,null
010008EX2Q,null,0,0,null
010062NP73,275,1,37.23,Wed Jul 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100071M7A,null,0,0,null
0100C2593B,142,1,139.05,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007CW7H,null,0,0,null
010002IJ0T,null,0,0,null
010002HM00,205,1,5.67,Wed Oct 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006JP12,null,0,0,null
010002JS2T,null,0,0,null
010004151F,null,0,0,null
010008A41B,60,1,22.83,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100084X1W,130,1,82.07,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DMPF4G,84,1,24.58,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008LP5A,null,0,0,null
0100DIMU16,87,1,20.02,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000YRIX,null,0,0,null
0100EN710S,null,0,0,null
0100014L1G,null,0,0,null
010008G33L,null,0,0,null
0100058B6T,null,0,0,null
01000729OC,null,0,0,null
010005BM73,null,0,0,null
010005RUPR,null,0,0,null
010006E19X,null,0,0,null
0100C6F40J,122,3,87.12,Tue Dec 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E76Q6C,64,1,13,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008AD1M,null,0,0,null
0100062DDO,null,0,0,null
010005PPW8,null,0,0,null
0100F1NXFB,null,0,0,null
0100E7M4BK,64,1,13.58,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EUT4B6,null,0,0,null
010004MU3X,null,0,0,null
010002DV3F,null,0,0,null
0100D4EL5B,100,1,18.13,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DMVL0N,84,1,8.18,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002L21B,73,1,13.99,Tue Feb 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004FZ9U,null,0,0,null
010002IEFY,null,0,0,null
0100FI2IAP,17,1,83.86,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002L6PM,null,0,0,null
010007BECY,null,0,0,null
010008AN07,null,0,0,null
0100D2IEHT,102,1,26.84,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100050EI9,null,0,0,null
0100033Y0Q,null,0,0,null
0100EUT1T5,null,0,0,null
010007M9AG,null,0,0,null
0100BWOR0J,148,1,131.95,Thu Dec 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100087C2U,null,0,0,null
0100FPDQ16,9,1,82,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100039FCJ,null,0,0,null
0100DUAF2W,77,1,24.75,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003PV3J,50,2,126.37,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002ML4W,null,0,0,null
010001WR1T,null,0,0,null
010000Q08A,null,0,0,null
010001UJIW,null,0,0,null
010004HWB6,null,0,0,null
0100FBI31U,23,1,7.83,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CLLW4M,58,2,54.59,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CQZIJW,84,2,60.14,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003FL4B,null,0,0,null
0100045IJD,null,0,0,null
010006QO7O,null,0,0,null
010004X9FT,null,0,0,null
010005332U,null,0,0,null
0100058282,21,1,18.99,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006WF4X,null,0,0,null
0100DSDN3W,78,1,62.15,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010092OUHJ,239,1,266.44,Thu Sep 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01008AVB13,267,1,151.46,Thu Aug 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003SP03,null,0,0,null
0100AV0P5J,14,10,215.82,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100090O1F,null,0,0,null
0100061KBN,null,0,0,null
010001T3Q6,71,9,63.13,Wed Jul 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DQR7AA,80,1,53.02,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100031E9A,null,0,0,null
010008ZRMG,null,0,0,null
010005QU1W,null,0,0,null
0100C51PAF,42,2,16.96,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F1OG0E,35,1,31.55,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004EQ96,null,0,0,null
010001I62V,24,3,530.83,Wed Aug 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DOGGII,81,1,9.33,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003AJ06,64,1,45,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006OJ3L,null,0,0,null
010005ZS3M,null,0,0,null
0100AUC40T,64,3,109.8,Tue Oct 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100069HH6,null,0,0,null
010001M701,null,0,0,null
0100CCIG0M,130,1,9.3,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ER3401,45,1,11.42,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100041Z3R,null,0,0,null
0100E8P81R,63,1,31.13,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CNH65K,107,2,44.89,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008JPI2,null,0,0,null
010002QC1I,null,0,0,null
0100ALDOA4,211,1,234.45,Thu Oct 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001PZ26,null,0,0,null
0100DD930O,93,1,6.06,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CVD7BG,108,1,74.7,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004CD6Z,null,0,0,null
010008MR0P,null,0,0,null
0100072SAB,null,0,0,null
010000Z004,15,29,620.32,Thu May 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007GB06,null,0,0,null
0100018T8Y,null,0,0,null
0100E4LC9Z,null,0,0,null
010001WIG5,null,0,0,null
010004KW43,null,0,0,null
010007CC99,141,1,19.8,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005MHCK,null,0,0,null
010008095M,null,0,0,null
010008681D,null,0,0,null
010005TR2O,null,0,0,null
0100084Q9D,null,0,0,null
010008GI45,null,0,0,null
0100010W1M,null,0,0,null
010006541E,null,0,0,null
0100EEQK0U,57,1,35.94,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DR8KCJ,78,1,306.96,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008HM05,null,0,0,null
010003GF07,null,0,0,null
010099IA0L,231,1,17.08,Fri Sep 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01001QZPED,null,0,0,null
010004X1CQ,null,0,0,null
010003X712,null,0,0,null
0100049A8O,null,0,0,null
010005XY36,null,0,0,null
