idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
010007LB6T,21,6,648.7,180,0.952235294117647,2
010007LE84,55,1,118.85,55,1.244,2
010007LO2Z,147,1,49.26,147,0.352,1
010007M55L,178,1,4.96,178,8,1
010007N03X,70,4,180.53,143,1,3
010007N2BG,221,1,906.76,221,4,3
010007O61W,117,4,3005.49,252,1.95822222222222,3
010007OC3X,152,1,37.12,152,0.312,1
010007PA2D,189,1,415.56,189,5,4
010007Q64U,202,1,3.96,202,0.106,1
010007QE8M,18,1,205.8,18,0.762,1
010007QM6D,84,2,863.89,145,5.33166666666667,4
010007RB0N,73,1,72.56,73,0.36,1
010007RIC9,273,1,225.99,273,1.241,2
010007RT1O,68,1,238.35,68,0.624,1
010007T34K,95,1,119.4,95,0.388,1
010007TQHX,55,2,195.78,112,3.05028571428571,6
010007TY4I,208,1,21.15,208,0.172,1
010007U59D,14,8,4064.32,181,2.03509433962264,6
010007UX06,280,1,164.96,280,10,3
010007V01M,96,2,317.84,164,0.653,1
010007V414,46,1,79.71,46,0.404,1
010007VA8S,203,2,7429.88,222,14.4447857142857,7
010007WA1G,257,1,14.97,257,1,1
010007X5F1,17,11,3875.85,221,2.36658823529412,7
010007XJ5G,108,1,116.12,108,2,2
010007XU7Y,105,1,346,105,4,3
010007XV00,202,1,132.2,202,3.196,2
010007XZ1D,76,4,276.06,160,0.479818181818182,1
010007YU9W,24,1,618.4,24,1.56,1
010007ZV74,124,2,234.68,125,0.44175,2
0100080RHK,54,1,52.16,54,0.226,1
0100080Y52,31,2,62.88,61,0.4025,1
0100081Z94,52,1,155.75,52,2.054,2
0100082F2Z,312,1,46.77,312,1,1
010008362B,154,1,36.07,154,1,1
0100083C4S,26,1,24.5,26,0.232,1
01000840MT,35,20,265.52,279,10.9586956521739,6
010008438Z,327,1,426.48,327,2.304,2
0100084X1W,140,1,164.14,140,1.126,2
010008506Q,98,2,263.9,257,2.6416,3
01000851JA,46,1,542.96,46,2.696,3
0100085AEH,147,1,27.25,147,0.1,1
0100085CRM,111,1,2830.7,111,5,3
0100085G39,49,2,436.88,61,0.804,1
0100086K2K,67,1,1163.64,67,1.34,1
0100086U9G,19,2,55.03,39,0.446666666666667,2
0100086XP4,82,2,589.2,115,0.809,1
0100087XSE,24,1,96.6,24,0.856,1
0100088U3O,49,2,371.71,199,0.8025,2
0100089H22,129,1,100.68,129,5,2
0100089P05,131,1,653.45,131,1.496,2
010008A41B,70,1,45.66,70,1.2,2
010008A90F,24,4,818.53,124,11.5,2
010008AW6H,75,1,241.4,75,2.218,3
010008BUBI,199,1,73.58,199,1.128,2
010008BZ0S,146,1,750.6,146,11.29,2
010008C5JD,48,5,876.5,256,1.34236363636364,2
010008CD0V,87,1,824.46,87,1.094,1
010008D670,19,2,32.5,49,0.358666666666667,1
010008DP4D,56,1,5.59,56,0.126,1
010008E72B,278,1,3.9,278,0.052,1
010008EC10,41,2,1197.47,271,1.85282352941176,2
010008ER13,56,1,15.23,56,0.2,1
010008F168,98,1,227.58,98,3,2
010008GVO8,157,1,19.52,157,0.2,1
010008HG9F,62,1,366.35,62,1.356,2
010008HR6X,133,2,1277.81,173,3.8128,4
010008IH9Q,67,1,129.01,67,0.354,1
010008IQ8D,34,6,295.63,259,0.944571428571429,4
010008JG2Z,96,1,35.06,96,1.172,2
010008KC4M,50,1,63.4,50,0.48,1
010008L239,18,4,387,49,1.40716666666667,2
010008L43X,178,1,344.95,178,1.634,2
010008MIAM,119,4,59.03,161,1.01914285714286,3
010008N16M,32,1,3.89,32,0.212,1
010008NJN2,144,1,891.67,144,1.974,1
010008NS1W,19,1,46.77,19,0.234,1
010008O61E,28,6,614.34,146,0.8868,4
010008OGE3,175,1,359.7,175,3,2
010008OW5H,126,1,117.04,126,2,1
010008P298,53,11,904.67,340,2.03725,4
010008QFCN,292,1,279.72,292,1.186,2
010008QX03,203,2,1892.01,229,4.9545,5
010008RHG0,49,2,23.69,49,0.116666666666667,1
010008SU70,69,1,49.76,69,1,1
010008SXBG,59,2,897.37,60,1.20773333333333,1
010008SYAY,40,1,75.95,40,1,1
010008TVW9,185,4,2086.61,244,2.60355555555556,4
010008TW39,47,2,215.22,241,2.058,2
010008VEIO,60,1,92.64,60,1.28,2
010008VQ9W,40,9,4244.41,308,1.36768627450981,6
010008WP32,117,1,32.33,117,1,1
010008XEC0,41,2,1871.23,69,5.61466666666667,2
010008XN10,195,1,347.73,195,1.15,2
010008YD40,81,1,5.41,81,0.104,1
010008ZG1D,35,1,33.75,35,5.112,2
010008ZJ5H,104,1,89.5,104,1.554,1
01000903G1,19,4,596.79,102,1.7276,3
01000908AO,252,2,5768.39,357,13.7545263157895,7
0100090X00,84,3,695.35,206,2.7212,3
0100091E18,18,10,36187.42,330,32.0574137931035,3
0100091NAN,33,9,1307.6,342,1.64884615384615,3
0100091R1B,34,51,13091.99,374,3.86077027027027,17
01000920FD,236,1,14.01,236,0.152,1
01000924CN,166,1,1355.6,166,4.758,5
01001T2N3X,18,68,16469.74,354,5.44312426035503,15
01001WW20N,26,140,19831.7299999999,356,2.9195745526839,18
0100228J7S,42,14,999.8,347,1.1484,3
010022IMAD,347,1,934.85,347,3.216,3
010022KEPQ,347,1,464.22,347,3,2
01002F22C7,343,1,140.05,343,0.573,1
010030R6HE,32,2,318.68,342,2.5,2
0100315ULZ,14,74,40579.1399999999,342,25.177343575419,20
01003D5E2F,14,18,3203.81,341,0.87323188405797,3
01003EAV6O,335,2,520.55,340,2.025,3
01003FE537,339,1,26.07,339,1,1
01003GJJ7I,29,18,425.79,336,1.3165,8
01003HF739,335,1,340.1,335,2,2
01003K0IL3,92,3,1520.46,330,0.9058,1
01003L8ZQ0,328,1,35.97,328,1,1
01003PNP3V,55,7,931.58,279,1.15094117647059,3
01003SLN11,90,2,5621.31,287,6.2132,5
01003TLLAY,74,32,4723.3,318,2.83603409090909,11
01005DUGPN,313,1,460.17,313,5.006,1
01005HDE5N,308,1,1198.48,308,4,2
01005HN13H,252,3,2633.11,308,4.07607142857143,4
01005I27A2,277,3,1727.39,308,4.80538461538462,7
01005JS3CT,305,1,975.2,305,4,2
01005K6T86,305,1,526.26,305,3,3
01005KD363,305,1,630.8,305,4,3
01005KFP4O,305,1,819.16,305,2.204,3
01005LJ101,302,1,12774.96,302,10.472,4
01005ME149,70,2,445.5,301,1.259,2
01005TM002,33,12,3320.84,293,2.81222222222222,7
01005VBC84,293,1,157.18,293,1,1
01005VJOCX,293,1,283.26,293,3,1
01005W1Z21,18,10,12644.28,293,5.01129411764706,1
01005WMLAJ,292,1,783.18,292,2.526,2
01005X9225,291,1,1881.09,291,5.56,5
01005XG2DM,291,1,59.85,291,1,1
01005XYZ7Y,173,4,388.36,290,2.82385714285714,4
01005YQYGS,287,3,2468.44,287,5.07769230769231,7
01005Z3O04,215,2,549.32,287,2.88166666666667,3
010061IKK0,286,1,89.1,286,1,1
010061MD1H,286,1,108.66,286,2,2
010061NW39,286,1,633.15,286,1.076,1
010061P7HQ,19,1,78.04,19,1.322,2
0100625O4R,285,1,100.35,285,0.386,1
01006263PI,285,1,33.27,285,1,1
0100626ABZ,285,1,2898.24,285,8.362,4
0100626UB2,115,3,118.86,285,2.717,3
010062703C,285,1,106.1,285,2,2
0100627PNW,285,2,1457.67,285,4.33333333333333,4
0100627VHB,199,2,226.5,285,2.5,4
01006286DZ,164,2,31.68,285,0.169,1
0100628E1J,285,1,252.07,285,0.782,1
01006293RH,285,1,298.97,285,7.552,3
0100629X13,285,1,46.93,285,1,1
010062AH3X,34,7,238.63,285,1.167,2
010062AY03,228,2,62.79,285,4.18333333333333,5
010062B67E,208,2,80.65,285,0.469333333333333,2
010062CH0E,139,4,2559.61,285,5.67171428571429,5
010062GS0J,138,3,896.56,285,5.88738461538462,6
010062MNDK,285,1,468.72,285,4.37,4
010062NP73,285,1,148.92,285,7,3
010062R737,24,5,5868.8,285,4.67335,10
010062ZW11,285,1,62.95,285,2,1
0100632T2Q,224,3,1116.2,285,2.5,3
0100638CDQ,284,1,35.07,284,1,1
0100638I57,171,5,806,284,1.21685714285714,4
0100639XCA,284,1,950.88,284,2.608,2
010063G8S4,284,1,76.52,284,0.285,1
010063GGGY,21,3,61.86,284,0.7024,2
010063GQF6,284,1,25.87,284,2,1
010063HQD3,77,3,1088.1,284,8.19657142857143,4
0100642C7Q,283,1,509.08,283,4,3
0100643KA5,283,1,30.38,283,0.254,1
010064CM20,119,2,1296.74,185,3.74266666666667,5
010064FD4L,21,6,2037.49,283,1.66219512195122,2
0100661Q88,280,1,44.07,280,1,1
0100662A71,180,2,312.65,280,1.66666666666667,2
0100662H9Q,166,3,468.58,280,0.7605,3
0100664A10,280,1,9.99,280,0.5,1
0100664J0I,280,1,594.55,280,3.446,3
010069RL4Z,186,3,1212.55,280,1.64333333333333,4
01006BRT1V,202,2,798.49,280,2.53125,6
01006UPG4B,279,1,26.22,279,0.168,1
01006UPP1Q,279,1,4,279,0.123,1
01006UPXN8,279,1,232.26,279,0.788,1
01006UQJ1Q,279,1,9.68,279,0.216,1
01006UQR8K,56,2,148.49,279,0.5854,1
01006VWB0L,279,1,491.94,279,2.503,2
01006W0GTB,229,2,466.88,279,2.6,1
010071DTF9,279,2,166.82,279,1.891,4
01007TLB93,278,1,7.08,278,0.127,1
01007U0TAA,278,1,31.47,278,1,1
01008A9P89,277,1,76.84,277,3.199,2
01008AVB13,277,1,908.76,277,4.453,5
01008B1Z1R,277,1,20.08,277,0.539,1
01008B2H7Y,277,1,347.75,277,1.425,2
01008CD402,59,5,1695.33,276,1.73405882352941,4
01008CIR23,266,2,612.37,276,1.864,4
01008F6Y4Q,67,4,1882.66,252,2.236,5
01008F98M4,221,3,1966.13,266,3,4
01008F9IG6,252,1,5558.85,252,7.277,3
01008FI60P,160,3,1413.51,252,1.66357142857143,4
01008G3NJK,29,3,1217.7,272,1.181,4
01008GI0IM,272,1,138.56,272,4.062,4
01008GIO1P,116,2,348.92,272,2.06925,3
01008GJK0T,272,1,18.68,272,2.044,2
01008GJY6O,272,1,137.98,272,2,2
01008GKDGF,272,1,37.19,272,1,1
01008GKK1L,272,1,300.87,272,3,3
01008GO9DC,272,1,135.46,272,2,2
01008H3CDL,271,1,74.56,271,0.236,1
01008H9ZA7,271,1,1177.99,271,2.624,3
01008HFJ97,266,1,1209.54,266,2.345,3
01008IDXS9,270,1,238.62,270,3.867,2
01008J1H0O,270,1,38.61,270,1,1
01008JJU0C,266,1,412.35,266,3,2
01008KWL64,266,1,43.62,266,1,1
01008LHB11,266,1,727.12,266,4,3
01008LXH4C,266,1,18.32,266,0.205,1
01008MYA4C,265,1,14.42,265,0.243,1
01008MZ13T,265,1,105.96,265,0.324,1
01008NBN5R,171,2,88.06,265,3,2
01008NC9FE,152,5,1238.69,265,1.72573913043478,3
01008NCQGG,265,1,97.6,265,0.231,1
01008NF40B,265,1,38.16,265,4,1
01008O3G60,206,1,14.4,206,1,1
01008QHP19,263,1,15.1,263,1.054,2
01008SG74G,262,1,656.24,262,4,2
01008SV85K,259,1,38.22,259,0.441,1
01008SYN78,29,4,2290.44,259,2.3918947368421,4
01008SZ0AV,259,1,123.9,259,1.338,2
01008SZYMU,259,1,625.65,259,3,2
01008T1842,259,1,10.12,259,3.665,1
01008TA803,175,3,5358.54,259,7.66666666666667,3
01008UNT1G,257,1,478.2,257,4.376,4
01008UQ88H,257,1,510.16,257,2.026,1
01008URP4K,257,1,59.37,257,0.532,1
01008URW2J,257,1,132.24,257,2,1
01008V0BJQ,257,1,200.68,257,0.422,1
01008V0X4S,257,1,38.46,257,0.302,1
01008V6E1U,257,1,161.74,257,2,1
01008V8N50,257,1,66.26,257,1,1
01008VM62G,256,1,607.08,256,14.088,3
01008WSW3R,255,1,86.91,255,0.318,1
01008X3X37,252,1,394.58,252,2,2
01008XFL0Q,249,1,1349.4,249,7.713,6
01008XFX52,223,2,875.76,243,1.1354,1
01008XVT2L,252,1,1095.2,252,4.298,4
01008XZM89,242,2,1156.13,248,1.80577777777778,3
01008Y2U0G,252,1,166.12,252,2,2
01008Y56I9,252,1,430.04,252,3.217,4
01008YEF03,252,1,584.06,252,2,2
01008YJ1FB,252,1,9221.44,252,18.243,7
01008YYSQF,27,7,569.9,251,1.0369,4
01008Z0B32,251,1,77.24,251,1.243,2
01008ZJMFR,164,3,1140.88,250,4.30329411764706,5
01008ZLS0Q,14,2,563.97,251,2.225,4
010090GN1C,166,2,187.12,250,0.9332,1
010090H49C,138,2,626.94,250,0.9232,1
010090TACX,250,1,131.8,250,7.204,4
010090VW6G,250,1,67.33,250,1,1
010091OE3Y,249,1,286.36,249,9.114,4
010092K05M,89,2,303.83,249,0.913428571428571,2
010092OUHJ,249,1,1865.08,249,7,2
010092ZC1L,249,1,117.3,249,3.583,2
0100935Z9S,112,2,3333.34,248,3.91471428571429,6
010093ER0Z,248,1,313.36,248,8.09,3
010093FMC1,238,2,1488.78,244,3.41166666666667,4
010093KK9O,40,2,1158.57,220,10.174,5
010093MFI7,228,2,1737.11,248,3.76454545454546,2
010093QKCE,112,3,956.72,238,0.919076923076923,3
010093RO35,244,1,721.93,244,12.246,7
0100946BHR,245,1,244.25,245,1.029,1
010094A11D,245,1,63.99,245,8,3
010094IF9I,245,1,2278,245,6.51,6
010095ER2A,24,6,2215.84,244,2.93827777777778,5
010096H97R,244,1,94.97,244,1,1
010096SO0K,70,1,24.72,70,0.188,1
010098G23C,242,1,1782,242,17.266,6
010098JV5U,242,1,1125,242,6.76,3
010098LT6A,147,2,1805.4,242,2.01,3
010098NB3X,242,1,123.94,242,1.161,2
010099GHC1,115,8,8983.22,241,2.92938461538462,6
010099GIHZ,241,1,111.33,241,0.324,1
010099IA0L,241,1,17.08,241,1,1
01009C4GOX,238,1,1009.05,238,4.101,4
01009CGJ50,88,2,3336.68,238,3.84827272727273,4
01009CWGLS,118,2,176.92,237,0.44825,1
01009D8W77,237,2,82.81,237,1,2
01009E838B,236,1,1092.76,236,4,2
01009F5L8D,139,2,783.16,235,3.09983333333333,1
01009FBATF,188,2,1183.08,234,6.615,5
01009FCZ6N,70,3,1811.42,234,2.18,5
01009G7YJ2,234,1,42.9,234,4.134,2
01009H7D9B,231,1,1218.96,231,3.717,4
01009HEB6D,231,1,34.59,231,1,1
01009HMJCE,230,1,36.56,230,1,1
01009J411C,229,1,562.08,229,2.086,2
0100AELP95,174,2,685.19,228,2.5,4
0100AF5LD1,228,1,1069,228,40,1
0100AFT700,227,1,118.14,227,1.256,2
0100AFU9RA,146,2,1932.3,227,3.16092307692308,4
0100AFW1JQ,80,3,1405.18,227,3,3
0100AFXTR2,81,2,253.5,227,2.003,1
0100AG010B,227,1,109.36,227,2,2
0100AG3Y08,227,1,1726.96,227,2.602,2
0100AGT744,33,2,123.97,227,2.366,1
0100AHRQ21,108,2,2618.35,224,7.31014285714286,6
0100AIDE2D,40,3,77.24,224,0.680666666666667,2
0100AIQA7N,224,4,2292.03,224,2.204125,4
0100AIRY1L,224,1,2875.45,224,5,3
0100AK5M2T,222,1,14933.48,222,21.18,4
0100AKL195,108,1,50.94,108,0.382,1
0100ALDOA4,221,1,1406.7,221,2.426,2
0100AM6E6E,210,1,561.54,210,2,2
0100AMMQ8C,220,1,76.88,220,2,2
0100AN5213,217,1,37.62,217,1,1
0100AN817A,217,1,1435.8,217,4.208,4
0100AN8227,217,1,584.94,217,3,3
0100AN9KCL,123,7,12357.56,217,7.74215,11
0100ANG58F,84,2,685.53,217,2.6,5
0100ANTXME,217,1,2970.6,217,6,4
0100ANW0IU,96,3,144.65,217,1.1564,1
0100AO02BM,216,1,57.14,216,0.342,1
0100AO284V,216,1,57.37,216,1,1
0100AOEEKI,216,1,93.12,216,0.642,1
0100AOOWBQ,216,1,4.18,216,0.052,1
0100AOXU3I,214,1,150.88,214,0.24,1
0100AP5HLV,161,2,355.56,215,1.186,2
0100APUA8Y,214,1,152.04,214,0.991,1
0100APW941,214,1,1421.22,214,14,5
0100APWM02,210,1,324.16,210,4.11,4
0100AQUQ0D,213,1,2264.78,213,6.21,5
0100AR8QC3,189,3,5163.99,213,6.31314285714286,5
0100ASHU0A,210,1,82.36,210,1.338,2
0100ASI7A2,210,1,124.85,210,2.372,3
0100ASR5BJ,210,1,455.16,210,4,4
0100ASRHC6,105,2,54.11,210,0.272,1
0100ASRW5H,210,1,336.49,210,0.51,1
0100AU5P47,132,2,526.68,209,2.75,3
0100AUC40T,74,3,700.7,209,3.15894117647059,3
0100AUE4CC,209,1,73.95,209,1.248,2
0100AUEE6T,209,1,61.04,209,0.206,1
0100AUEN0Z,209,1,65,209,2,2
0100AV0P5J,24,10,331.24,208,0.565333333333333,2
0100AV0X2F,208,1,35.76,208,1.156,2
0100AV1H7F,84,2,174.8,208,0.409,1
0100AV2589,208,1,41.18,208,1.112,2
0100AV5RO9,208,1,200.52,208,0.618,1
0100AV8E6G,208,1,1123.98,208,4.268,3
0100AVB39P,208,2,598.22,208,1.80592307692308,3
0100AVDQC1,208,1,40.74,208,3.206,2
0100AVE8MK,208,1,16.36,208,1,1
0100AVM8CN,133,3,11843.78,208,7.5,5
0100AVQECR,26,4,201.87,208,0.775888888888889,3
0100AVQPK2,31,6,210.9,208,0.98825,3
0100AVX30A,54,7,4389.77,208,10.470375,11
0100AWGRIM,41,3,124.96,208,2.39866666666667,4
0100AX9J5O,207,1,1591.05,207,4.992,1
0100AXD50R,202,2,645.86,207,2.19963636363636,3
0100AXF02H,207,1,33.65,207,5,1
0100AXH4MM,133,6,819.25,207,3.54226666666667,4
0100AXUZAW,102,2,173.73,159,5.87885714285714,3
0100AY1M04,49,2,1231.38,207,2.45325,4
0100AY8G6E,40,4,1238.18,207,2.5704,4
0100AYCM00,206,1,9.76,206,0.128,1
0100AYCUJ4,206,1,16.14,206,0.174,1
0100AYDT27,206,2,1548.83,206,2.225,3
0100AYGXA0,206,1,1673.28,206,14.728,4
0100AYIO65,206,1,29.38,206,0.21,1
0100AYJZE5,206,1,16.71,206,1,1
0100AYQO1F,42,6,766.76,206,0.704333333333334,2
0100AYWP4Z,206,1,9.5,206,0.286,1
0100AYWV4A,70,2,820.8,206,0.930666666666667,1
0100AYXAI5,206,1,82.5,206,2.504,3
0100AYXL1S,206,1,458.88,206,24.542,4
0100AYYFA2,206,1,122.25,206,3,2
0100AZ3H4F,206,1,1323.27,206,13.59,5
0100AZK1L3,35,4,696.02,204,6.58569230769231,7
0100AZORAV,104,2,487.89,117,3.09511111111111,3
0100AZUH6N,33,5,3112.47,203,2.46346153846154,3
0100B05P4D,203,1,95.48,203,1.296,2
0100B0BZ2Q,203,1,56.84,203,3,2
0100B0C7DF,203,1,21.74,203,0.229,1
0100B0CLSD,203,1,240.81,203,2.5,3
0100B0KFIB,203,1,75.87,203,2.38,3
0100B0KW6R,14,2,917.9,76,1.51176470588235,1
0100B0P733,202,1,27.04,202,0.298,1
0100B0R0S1,202,1,1549.47,202,4.719,4
0100B0VGPO,202,1,811.58,202,1.223,1
0100B0VJC7,202,1,2.57,202,0.056,1
0100B0WLSP,45,6,3400.71,202,3.31364705882353,8
0100B10CNV,41,2,57.26,202,0.3688,1
0100B11L5Z,117,1,35.02,117,0.192,1
0100B15K0W,125,2,230.52,202,1.334,1
0100B170AD,202,1,106.54,202,0.508,1
0100B18962,98,2,1293.57,202,2.5035,5
0100B1BV1E,18,3,269.88,202,1.5,2
0100B1H2NB,202,1,621.4,202,1.296,1
0100B1N64I,33,3,192.9,202,0.299714285714286,1
0100B27CIC,201,1,789,201,3.1,4
0100B28C2R,196,2,478.54,201,3.6485,6
0100B2DE0R,201,1,1870.44,201,22.202,2
0100B2G738,200,1,249.48,200,0.6,1
0100B2UNLC,200,1,2298.12,200,6.282,6
0100B2ZW2Z,200,1,323.08,200,3.056,1
0100B37Q86,200,1,650.88,200,2.206,2
0100B39A40,200,1,646.4,200,4,1
0100B3AHP2,200,1,27.3,200,0.222,1
0100B3AQ9X,200,1,171.2,200,1.304,2
0100B3N824,160,2,360,200,1.637,4
0100B3WZKJ,199,1,706.5,199,6.21,3
0100B46TA6,199,1,593.76,199,2.486,2
0100B49OQO,18,2,125.44,199,1.07228571428571,2
0100B4A01U,199,1,1692.57,199,3.462,3
0100B4BPH9,199,1,354.72,199,1.2,1
0100B4DOJ6,152,2,2197.76,199,2.22,1
0100B4P90P,197,1,270.15,197,0.516,1
0100B4SOAF,90,2,227.14,197,1.47914285714286,2
0100B4USH3,187,2,222.65,196,0.591,1
0100B4VPTN,104,2,97.48,196,0.584,2
0100B51F1M,40,3,314.29,196,2.024,3
0100B53ZG0,196,1,995.6,196,4.52,5
0100B54T4K,196,1,157,196,1.036,1
0100B56C52,196,1,71.72,196,0.27,1
0100B5ARE3,196,1,15.35,196,1,1
0100B5C3AN,95,2,47.42,196,1.089,3
0100B5DC01,196,1,2349.1,196,4.156,2
0100B5EMP3,196,1,4195.24,196,7,4
0100B5N80D,152,3,5128.56,196,8.91723076923077,6
0100B5NN0H,196,1,810.65,196,5,4
0100B5UZK4,53,3,864.7,195,2.39272727272727,5
0100B5VY8R,195,1,34.08,195,2,1
0100B5WH0W,111,3,633.79,195,1.99242857142857,5
0100B5XF0S,195,1,363.55,195,3.978,2
0100B5YA38,189,2,881.73,194,3,1
0100B5ZA3M,195,1,586.35,195,1.734,1
0100B62V7H,195,1,13.88,195,0.21,1
0100B66K0S,84,2,1176.42,195,2.63333333333333,3
0100B69UGP,140,1,199.05,140,0.494,1
0100B6K6IA,54,4,1658.06,194,2.50711111111111,4
0100B6KP1X,194,1,37.38,194,1,1
0100B6KQBF,175,2,39.84,194,3.1,2
0100B6L93Q,194,1,71.01,194,0.274,1
0100B6LB1I,194,1,90.08,194,2.2,2
0100B6M808,194,1,56.25,194,1,1
0100B6MFRU,61,3,76.15,194,0.3556,2
0100B6MH0E,194,1,276.96,194,0.486,1
0100B6MMI4,194,1,20.17,194,0.152,1
0100B6NF2A,194,1,761.49,194,2.96,1
0100B6NO62,173,2,62.64,194,1.589,3
0100B6OG60,194,1,60.3,194,2.49,2
0100B6OI2J,68,3,542.93,194,2.86107692307692,4
0100B6PG22,67,4,114.31,194,0.502,2
0100B6Q96P,194,1,95.67,194,1,1
0100B6RF0L,194,1,65.97,194,2.142,2
0100B6SS09,194,1,451.17,194,2.504,3
0100B6TU03,194,1,68.7,194,5.136,3
0100B6VSA0,194,1,27.6,194,0.348,1
0100B6WBI0,124,2,2146.19,194,2.98094117647059,3
0100B6YABM,111,3,1021.68,194,0.981565217391305,1
0100B7108I,194,1,152.7,194,2.168,3
0100B72JL1,194,1,16.74,194,0.5,1
0100B73H0B,194,1,24.3,194,1,1
0100B73N0D,39,2,243.72,194,1.2068,2
0100B74659,152,2,265.26,194,0.869111111111111,1
0100B74RCV,194,1,61.35,194,0.412,1
0100B76D84,188,2,534.24,193,1.66666666666667,2
0100B77T4Q,193,1,2811.27,193,5.362,6
0100B77XBD,193,1,2761.5,193,3.114,3
0100B7BYAB,193,1,157.25,193,1.376,2
0100B7GC0B,193,1,1073.8,193,13,4
0100B7GP5N,193,1,431.1,193,10,3
0100B7I8DA,143,6,218.64,193,2.82941176470588,4
0100B7NSAN,193,1,29.91,193,0.364,1
0100B7O235,193,2,316.27,193,2.36971428571429,3
0100B7OX3Y,193,1,938.95,193,5,3
0100B7RL08,108,2,1034.35,193,3.7665,4
0100B7SODF,193,2,150.67,193,0.541,2
0100B7T431,193,1,690.63,193,3,3
0100B7UP1W,193,1,3284.4,193,7.604,5
0100B7VO89,175,2,726.29,193,1.92511111111111,3
0100B7W730,164,2,9624.5,193,8.68945454545455,6
0100B8061B,193,1,107.77,193,1,1
0100B81NE4,193,1,628.8,193,5.262,4
0100B83W1Y,108,2,358.75,192,2.5,1
0100B8FW31,192,1,148.95,192,1.028,1
0100B8HD2S,192,1,28.8,192,0.302,1
0100B8HK63,192,1,18.78,192,0.226,1
0100B8I53K,41,3,2535,192,2.83905263157895,3
0100B8IMI8,192,2,1439.49,192,3.22,3
0100B8P02L,192,1,73.52,192,2,1
0100B98WU7,192,1,37.15,192,1,1
0100B9C1EO,190,1,308.64,190,3.034,4
0100B9E319,190,1,3495.36,190,7.05,4
0100B9HW3H,189,1,53.56,189,1,1
0100B9I21C,189,1,30.77,189,1,1
0100B9LB5X,108,2,84.22,189,0.519333333333333,1
0100B9V6C7,189,1,4993.6,189,9.072,6
0100B9WF7R,189,1,61,189,4.284,2
0100B9WR7G,189,1,36.12,189,6,1
0100BA016A,187,2,138.56,189,1,2
0100BA270Z,189,1,161.62,189,2,2
0100BA2F2M,189,1,67.06,189,1,1
0100BA3LA9,189,1,119.04,189,2,1
0100BA4EHI,94,2,854.12,189,5.693,4
0100BA52H8,189,1,262.26,189,3,3
0100BA88C7,189,1,1142.95,189,4.482,1
0100BAMR1B,188,1,511.56,188,1.928,2
0100BAND6U,29,7,2898.44,188,1.89015384615385,3
0100BAQC6S,188,1,95.67,188,1,1
0100BAZZ0A,188,1,47.35,188,1,1
0100BB24KZ,124,2,511.53,188,3.4,2
0100BB5F65,188,1,640.86,188,3,3
0100BB6140,21,5,155.16,188,1.59323076923077,2
0100BB8R3C,187,1,32.72,187,2,1
0100BBAR1Q,91,3,1117.5,187,2.66666666666667,3
0100BBBJGV,187,1,41.47,187,1,1
0100BBBQG1,187,1,777.4,187,1.364,1
0100BBDQ76,187,1,38.72,187,3,1
0100BBELEQ,103,2,531.03,187,3.09,2
0100BBEV73,166,2,454.98,187,0.808,1
0100BBGABG,24,2,463.59,187,1.2785,3
0100BBGX6M,187,1,16.94,187,0.294,1
0100BBHXBC,187,1,552.55,187,3.204,3
0100BBMKJY,187,1,345.21,187,1.186,2
0100BBRR3V,187,1,16.28,187,1.2,2
0100BBTV19,187,1,181.4,187,10.514,2
0100BBXA7L,187,1,100.2,187,0.834,1
0100BBXZ6G,187,1,660.12,187,6.634,4
0100BBYR21,74,4,142.27,187,0.4305,1
0100BC7Z10,186,1,107.77,186,1,1
0100BC97MM,68,3,159.58,186,0.3876,1
0100BC9H65,95,2,48.04,186,0.1965,1
0100BCBRBI,186,1,392.05,186,4.604,3
0100BCCLCU,41,3,1075.82,186,2.83333333333333,3
0100BCCVDM,111,2,119.28,186,2.129,3
0100BCD7HA,31,13,15946.64,186,3.34996875,10
0100BCDY73,186,1,525.32,186,5,3
0100BCEA9C,14,4,351.59,186,1.50963636363636,4
0100BCEP9Q,77,2,56.14,186,0.1812,1
0100BCHR09,186,1,46.38,186,0.32,1
0100BCK41G,151,2,1463.61,186,2.6,1
0100BCPUCQ,186,1,696.78,186,3,2
0100BCQJMX,186,1,164.68,186,2,2
0100BD1BE2,103,2,413.32,185,4.5284,5
0100BD1TGE,185,1,33.32,185,0.612,1
0100BD26A3,185,1,31.12,185,1,1
0100BD6MIK,185,2,1408.5,185,3,2
0100BD7GFR,185,1,67.92,185,0.35,1
0100BD7XA8,185,1,26.28,185,0.198,1
0100BD9TB0,34,5,959.95,185,0.893846153846154,2
0100BDH6DY,185,1,407.43,185,0.904,1
0100BDI2IV,56,3,210.44,185,2.772,2
0100BDKAD1,185,1,32.34,185,1,1
0100BE5J9X,18,5,450.11,183,0.29464,1
0100BE8B0Z,183,1,242.7,183,0.688,1
0100BE9UEN,71,2,901.74,183,1.93723076923077,1
0100BEA978,183,1,120.12,183,4,3
0100BECU3Q,182,1,9.33,182,0.324,1
0100BED60L,53,4,285.51,182,0.779571428571428,2
0100BEDM8B,182,1,47.15,182,1,1
0100BEE9KT,45,2,4784.3,182,2.76141935483871,1
0100BEQ92E,109,2,195.87,182,2.5,3
0100BETY0N,182,1,2016.14,182,6.456,4
0100BEWY01,182,1,823.68,182,8,3
